lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L001404,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-04-18 05:37:43.180000+05:30,2026-04-18 05:49:43.180000+05:30,498.07249444444443,False,2026-04-18 23:00:00+05:30
L001405,PBP143,2026-03-29 00:17:40.764276+05:30,2026-03-29 00:45:16.764276+05:30,2026-04-18 19:27:23.040000+05:30,2026-04-18 19:54:59.039999+05:30,499.1617432568231,False,2026-04-18 23:00:00+05:30
L001406,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-18 05:43:57.580000+05:30,2026-04-18 05:49:43.180000+05:30,494.30999444444444,False,2026-04-18 23:00:00+05:30
L001407,T1333,2026-03-28 16:44:23.400000+05:30,2026-03-28 17:06:05.400000+05:30,2026-04-18 05:14:52.268965+05:30,2026-04-18 05:36:34.268965+05:30,492.50801915708814,False,2026-04-18 23:00:00+05:30
L001408,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-18 05:30:03.668965+05:30,2026-04-18 05:36:34.268965+05:30,493.52235249042144,False,2026-04-18 23:00:00+05:30
L001409,B1-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-19 03:22:47.039999+05:30,2026-04-19 03:54:59.039999+05:30,503.1737287549019,False,2026-04-19 07:00:00+05:30
L001410,B2-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-19 03:22:47.039999+05:30,2026-04-19 03:54:59.039999+05:30,503.1737287549019,False,2026-04-19 07:00:00+05:30
L001411,B460,2026-03-28 19:40:52.800000+05:30,2026-03-28 19:47:37.800000+05:30,2026-04-18 18:51:18.223517+05:30,2026-04-18 18:58:03.223517+05:30,503.17372875490184,False,2026-04-19 07:00:00+05:30
L001412,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-19 03:58:59.040000+05:30,2026-04-19 03:59:59.040000+05:30,516.4680989247312,False,2026-04-19 07:00:00+05:30
L001413,CPJ120,2026-03-28 23:57:37.800000+05:30,2026-03-29 00:02:21.616483+05:30,2026-04-18 23:08:03.223517+05:30,2026-04-18 23:12:47.039999+05:30,503.1737287549019,False,2026-04-19 07:00:00+05:30
L001414,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-19 03:52:25.556129+05:30,2026-04-19 03:53:59.040000+05:30,516.4680989247313,False,2026-04-19 07:00:00+05:30
L001415,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-19 03:05:08.327999+05:30,2026-04-19 03:12:47.039999+05:30,524.0856466666667,False,2026-04-19 07:00:00+05:30
L001416,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-18 09:37:54.039999+05:30,2026-04-18 09:41:54.039999+05:30,489.92051111111107,False,2026-04-19 07:00:00+05:30
L001417,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:46.678274+05:30,2026-04-18 23:08:27.361726+05:30,2026-04-18 23:12:47.039999+05:30,507.0834338129495,False,2026-04-19 07:00:00+05:30
L001418,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-18 21:35:39.839999+05:30,2026-04-18 21:54:59.039999+05:30,506.03039999999993,False,2026-04-19 07:00:00+05:30
L001419,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-17 18:28:19.264258+05:30,2026-04-17 18:33:49.264258+05:30,487.2106845163398,False,2026-04-19 07:00:00+05:30
L001420,PBP143,2026-03-29 00:17:46.678274+05:30,2026-03-29 00:49:58.678274+05:30,2026-04-19 03:22:47.039999+05:30,2026-04-19 03:54:59.039999+05:30,507.0834338129496,False,2026-04-19 07:00:00+05:30
L001421,B1-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-19 11:22:47.039999+05:30,2026-04-19 11:54:59.039999+05:30,511.1737287549019,False,2026-04-19 15:00:00+05:30
L001422,B2-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-19 11:22:47.039999+05:30,2026-04-19 11:54:59.039999+05:30,511.1737287549019,False,2026-04-19 15:00:00+05:30
L001423,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-19 05:47:41.039999+05:30,2026-04-19 11:57:59.039999+05:30,502.6844476190476,False,2026-04-19 15:00:00+05:30
L001424,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-19 11:58:59.040000+05:30,2026-04-19 11:59:59.040000+05:30,524.4680989247312,False,2026-04-19 15:00:00+05:30
L001425,CPJ120,2026-03-28 23:57:37.800000+05:30,2026-03-29 00:02:21.616483+05:30,2026-04-19 07:08:03.223517+05:30,2026-04-19 07:12:47.039999+05:30,511.1737287549019,False,2026-04-19 15:00:00+05:30
L001426,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-19 11:52:25.556129+05:30,2026-04-19 11:53:59.040000+05:30,524.4680989247313,False,2026-04-19 15:00:00+05:30
L001427,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-19 11:05:08.327999+05:30,2026-04-19 11:12:47.039999+05:30,532.0856466666667,False,2026-04-19 15:00:00+05:30
L001428,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:46.678274+05:30,2026-04-19 07:08:27.361726+05:30,2026-04-19 07:12:47.039999+05:30,515.0834338129496,False,2026-04-19 15:00:00+05:30
L001429,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-19 05:35:39.839999+05:30,2026-04-19 05:54:59.039999+05:30,514.0304,False,2026-04-19 15:00:00+05:30
L001430,PBP143,2026-03-29 00:17:46.678274+05:30,2026-03-29 00:49:58.678274+05:30,2026-04-19 11:22:47.039999+05:30,2026-04-19 11:54:59.039999+05:30,515.0834338129496,False,2026-04-19 15:00:00+05:30
L001431,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-19 09:15:51.660000+05:30,2026-04-19 09:54:59.039999+05:30,517.5790166666667,False,2026-04-19 15:00:00+05:30
L001432,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-19 08:53:31.377931+05:30,2026-04-19 09:49:59.040000+05:30,513.1940494252873,False,2026-04-19 15:00:00+05:30
L001433,B1-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-19 19:22:47.039999+05:30,2026-04-19 19:54:59.039999+05:30,519.173728754902,False,2026-04-19 23:00:00+05:30
L001434,B2-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-19 19:22:47.039999+05:30,2026-04-19 19:54:59.039999+05:30,519.173728754902,False,2026-04-19 23:00:00+05:30
L001435,B350,2026-03-28 15:40:57+05:30,2026-03-28 15:49:57+05:30,2026-04-19 10:49:27.361726+05:30,2026-04-19 10:58:27.361726+05:30,523.1417671462829,False,2026-04-19 23:00:00+05:30
L001436,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-04-19 09:21:09.839999+05:30,2026-04-19 09:25:39.839999+05:30,522.0304,False,2026-04-19 23:00:00+05:30
L001437,B460,2026-03-28 19:40:52.800000+05:30,2026-03-28 19:47:37.800000+05:30,2026-04-19 10:51:18.223517+05:30,2026-04-19 10:58:03.223517+05:30,519.1737287549018,False,2026-04-19 23:00:00+05:30
L001438,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-04-19 15:38:25.556129+05:30,2026-04-19 15:42:25.556129+05:30,532.4680989247312,False,2026-04-19 23:00:00+05:30
L001439,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-04-19 04:39:20.577931+05:30,2026-04-19 04:43:31.377931+05:30,513.1940494252873,False,2026-04-19 23:00:00+05:30
L001440,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-19 19:58:59.040000+05:30,2026-04-19 19:59:59.040000+05:30,532.4680989247312,False,2026-04-19 23:00:00+05:30
L001441,CPJ120,2026-03-28 23:57:37.800000+05:30,2026-03-29 00:02:21.616483+05:30,2026-04-19 15:08:03.223517+05:30,2026-04-19 15:12:47.039999+05:30,519.1737287549018,False,2026-04-19 23:00:00+05:30
L001442,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-19 19:52:25.556129+05:30,2026-04-19 19:53:59.040000+05:30,532.4680989247313,False,2026-04-19 23:00:00+05:30
L001443,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-19 19:05:08.327999+05:30,2026-04-19 19:12:47.039999+05:30,540.0856466666667,False,2026-04-19 23:00:00+05:30
L001444,HTPOLY350,2026-03-28 19:59:57+05:30,2026-03-28 20:04:16.678274+05:30,2026-04-19 15:08:27.361726+05:30,2026-04-19 15:12:47.039999+05:30,523.1417671462829,False,2026-04-19 23:00:00+05:30
L001445,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-19 13:35:39.839999+05:30,2026-04-19 13:54:59.039999+05:30,522.0304,False,2026-04-19 23:00:00+05:30
L001446,IL3,2026-03-28 11:19:27+05:30,2026-03-28 11:27:07.800000+05:30,2026-04-19 09:17:59.039999+05:30,2026-04-19 09:25:39.839999+05:30,525.9755666666666,False,2026-04-19 23:00:00+05:30
L001447,JT466,2026-03-28 11:30:42+05:30,2026-03-28 11:42:42+05:30,2026-04-19 04:53:51.660000+05:30,2026-04-19 05:05:51.659999+05:30,521.3860166666666,False,2026-04-19 23:00:00+05:30
L001448,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-17 18:28:19.264258+05:30,2026-04-17 18:33:49.264258+05:30,487.2106845163398,False,2026-04-19 23:00:00+05:30
L001449,PBP143,2026-03-29 00:14:16.678274+05:30,2026-03-29 00:46:28.678274+05:30,2026-04-19 19:22:47.039999+05:30,2026-04-19 19:54:59.039999+05:30,523.1417671462829,False,2026-04-19 23:00:00+05:30
L001450,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-19 05:00:06.059999+05:30,2026-04-19 05:05:51.659999+05:30,517.5790166666666,False,2026-04-19 23:00:00+05:30
L001451,T1333,2026-03-28 16:38:43.200000+05:30,2026-03-28 17:00:25.200000+05:30,2026-04-19 04:21:49.377931+05:30,2026-04-19 04:43:31.377931+05:30,515.7183827586207,False,2026-04-19 23:00:00+05:30
L001452,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-19 04:37:00.777931+05:30,2026-04-19 04:43:31.377931+05:30,516.638216091954,False,2026-04-19 23:00:00+05:30
L001453,T435M,2026-03-28 11:13:00+05:30,2026-03-28 11:17:10.800000+05:30,2026-04-19 04:39:20.577931+05:30,2026-04-19 04:43:31.377931+05:30,521.4390494252873,False,2026-04-19 23:00:00+05:30
L001454,B1-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-20 03:22:47.039999+05:30,2026-04-20 03:54:59.039999+05:30,527.173728754902,False,2026-04-20 07:00:00+05:30
L001455,B2-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-20 03:22:47.039999+05:30,2026-04-20 03:54:59.039999+05:30,527.173728754902,False,2026-04-20 07:00:00+05:30
L001456,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-19 21:47:41.039999+05:30,2026-04-20 03:57:59.039999+05:30,518.6844476190475,False,2026-04-20 07:00:00+05:30
L001457,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-20 03:58:59.040000+05:30,2026-04-20 03:59:59.040000+05:30,540.4680989247312,False,2026-04-20 07:00:00+05:30
L001458,CPJ120,2026-03-28 23:57:37.800000+05:30,2026-03-29 00:02:21.616483+05:30,2026-04-19 23:08:03.223517+05:30,2026-04-19 23:12:47.039999+05:30,527.1737287549018,False,2026-04-20 07:00:00+05:30
L001459,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-20 03:52:25.556129+05:30,2026-04-20 03:53:59.040000+05:30,540.4680989247313,False,2026-04-20 07:00:00+05:30
L001460,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-20 03:05:08.327999+05:30,2026-04-20 03:12:47.039999+05:30,548.0856466666667,False,2026-04-20 07:00:00+05:30
L001461,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-19 17:33:41.039999+05:30,2026-04-19 17:37:41.039999+05:30,521.8502333333333,False,2026-04-20 07:00:00+05:30
L001462,HTPOLY350,2026-03-28 19:59:57+05:30,2026-03-28 20:04:16.678274+05:30,2026-04-19 23:08:27.361726+05:30,2026-04-19 23:12:47.039999+05:30,531.1417671462829,False,2026-04-20 07:00:00+05:30
L001463,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-19 21:35:39.839999+05:30,2026-04-19 21:54:59.039999+05:30,530.0304,False,2026-04-20 07:00:00+05:30
L001464,PBP143,2026-03-29 00:14:16.678274+05:30,2026-03-29 00:46:28.678274+05:30,2026-04-20 03:22:47.039999+05:30,2026-04-20 03:54:59.039999+05:30,531.1417671462829,False,2026-04-20 07:00:00+05:30
L001465,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-20 01:15:51.660000+05:30,2026-04-20 01:54:59.039999+05:30,533.5790166666667,False,2026-04-20 07:00:00+05:30
L001466,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-20 00:53:31.377931+05:30,2026-04-20 01:49:59.040000+05:30,529.1940494252873,False,2026-04-20 07:00:00+05:30
L001467,B1-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-20 11:22:47.039999+05:30,2026-04-20 11:54:59.039999+05:30,535.173728754902,False,2026-04-20 15:00:00+05:30
L001468,B2-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-20 11:22:47.039999+05:30,2026-04-20 11:54:59.039999+05:30,535.173728754902,False,2026-04-20 15:00:00+05:30
L001469,B460,2026-03-28 19:40:52.800000+05:30,2026-03-28 19:47:37.800000+05:30,2026-04-20 02:51:18.223517+05:30,2026-04-20 02:58:03.223517+05:30,535.1737287549018,False,2026-04-20 15:00:00+05:30
L001470,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-20 11:58:59.040000+05:30,2026-04-20 11:59:59.040000+05:30,548.4680989247312,False,2026-04-20 15:00:00+05:30
L001471,CPJ120,2026-03-28 23:57:37.800000+05:30,2026-03-29 00:02:21.616483+05:30,2026-04-20 07:08:03.223517+05:30,2026-04-20 07:12:47.039999+05:30,535.1737287549018,False,2026-04-20 15:00:00+05:30
L001472,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-20 11:52:25.556129+05:30,2026-04-20 11:53:59.040000+05:30,548.4680989247313,False,2026-04-20 15:00:00+05:30
L001473,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-20 11:05:08.327999+05:30,2026-04-20 11:12:47.039999+05:30,556.0856466666667,False,2026-04-20 15:00:00+05:30
L001474,HTPOLY350,2026-03-28 19:59:57+05:30,2026-03-28 20:04:16.678274+05:30,2026-04-20 07:08:27.361726+05:30,2026-04-20 07:12:47.039999+05:30,539.1417671462829,False,2026-04-20 15:00:00+05:30
L001475,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-20 05:35:39.839999+05:30,2026-04-20 05:54:59.039999+05:30,538.0304,False,2026-04-20 15:00:00+05:30
L001476,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-17 18:28:19.264258+05:30,2026-04-17 18:33:49.264258+05:30,487.2106845163398,False,2026-04-20 15:00:00+05:30
L001477,PBP143,2026-03-29 00:14:16.678274+05:30,2026-03-29 00:46:28.678274+05:30,2026-04-20 11:22:47.039999+05:30,2026-04-20 11:54:59.039999+05:30,539.1417671462829,False,2026-04-20 15:00:00+05:30
L001478,B1-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-20 19:22:47.039999+05:30,2026-04-20 19:54:59.039999+05:30,543.173728754902,False,2026-04-20 23:00:00+05:30
L001479,B2-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-20 19:22:47.039999+05:30,2026-04-20 19:54:59.039999+05:30,543.173728754902,False,2026-04-20 23:00:00+05:30
L001480,B350,2026-03-28 15:40:57+05:30,2026-03-28 15:49:57+05:30,2026-04-20 10:49:27.361726+05:30,2026-04-20 10:58:27.361726+05:30,547.1417671462829,False,2026-04-20 23:00:00+05:30
L001481,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-20 13:47:41.039999+05:30,2026-04-20 19:57:59.039999+05:30,534.6844476190475,False,2026-04-20 23:00:00+05:30
L001482,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-20 19:58:59.040000+05:30,2026-04-20 19:59:59.040000+05:30,556.4680989247312,False,2026-04-20 23:00:00+05:30
L001483,CPJ120,2026-03-28 23:57:37.800000+05:30,2026-03-29 00:02:21.616483+05:30,2026-04-20 15:08:03.223517+05:30,2026-04-20 15:12:47.039999+05:30,543.1737287549018,False,2026-04-20 23:00:00+05:30
L001484,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-20 19:52:25.556129+05:30,2026-04-20 19:53:59.040000+05:30,556.4680989247313,False,2026-04-20 23:00:00+05:30
L001485,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-20 19:05:08.327999+05:30,2026-04-20 19:12:47.039999+05:30,564.0856466666667,False,2026-04-20 23:00:00+05:30
L001486,HTPOLY350,2026-03-28 19:59:57+05:30,2026-03-28 20:04:16.678274+05:30,2026-04-20 15:08:27.361726+05:30,2026-04-20 15:12:47.039999+05:30,547.1417671462829,False,2026-04-20 23:00:00+05:30
L001487,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-20 13:35:39.839999+05:30,2026-04-20 13:54:59.039999+05:30,546.0304,False,2026-04-20 23:00:00+05:30
L001488,IL3,2026-03-28 11:19:27+05:30,2026-03-28 11:27:07.800000+05:30,2026-04-20 09:17:59.039999+05:30,2026-04-20 09:25:39.839999+05:30,549.9755666666666,False,2026-04-20 23:00:00+05:30
L001489,JT466,2026-03-28 11:30:42+05:30,2026-03-28 11:42:42+05:30,2026-04-20 12:53:51.660000+05:30,2026-04-20 13:05:51.659999+05:30,553.3860166666666,False,2026-04-20 23:00:00+05:30
L001490,PBP143,2026-03-29 00:14:16.678274+05:30,2026-03-29 00:46:28.678274+05:30,2026-04-20 19:22:47.039999+05:30,2026-04-20 19:54:59.039999+05:30,547.1417671462829,False,2026-04-20 23:00:00+05:30
L001491,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-20 13:00:06.059999+05:30,2026-04-20 13:05:51.659999+05:30,549.5790166666666,False,2026-04-20 23:00:00+05:30
L001492,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-20 17:15:51.660000+05:30,2026-04-20 17:54:59.039999+05:30,549.5790166666667,False,2026-04-20 23:00:00+05:30
L001493,T1333,2026-03-28 16:38:43.200000+05:30,2026-03-28 17:00:25.200000+05:30,2026-04-20 12:21:49.377931+05:30,2026-04-20 12:43:31.377931+05:30,547.7183827586207,False,2026-04-20 23:00:00+05:30
L001494,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-20 12:37:00.777931+05:30,2026-04-20 12:43:31.377931+05:30,548.638216091954,False,2026-04-20 23:00:00+05:30
L001495,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-20 16:53:31.377931+05:30,2026-04-20 17:49:59.040000+05:30,545.1940494252873,False,2026-04-20 23:00:00+05:30
L001496,B1-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-21 03:22:47.039999+05:30,2026-04-21 03:54:59.039999+05:30,551.173728754902,False,2026-04-21 07:00:00+05:30
L001497,B2-PBLT001,2026-03-29 04:12:21.616483+05:30,2026-03-29 04:44:33.616483+05:30,2026-04-21 03:22:47.039999+05:30,2026-04-21 03:54:59.039999+05:30,551.173728754902,False,2026-04-21 07:00:00+05:30
L001498,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-04-20 17:21:09.839999+05:30,2026-04-20 17:25:39.839999+05:30,554.0304,False,2026-04-21 07:00:00+05:30
L001499,B460,2026-03-28 19:40:52.800000+05:30,2026-03-28 19:47:37.800000+05:30,2026-04-20 18:51:18.223517+05:30,2026-04-20 18:58:03.223517+05:30,551.1737287549018,False,2026-04-21 07:00:00+05:30
L001500,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-04-20 23:38:25.556129+05:30,2026-04-20 23:42:25.556129+05:30,564.4680989247312,False,2026-04-21 07:00:00+05:30
L001501,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-04-20 12:39:20.577931+05:30,2026-04-20 12:43:31.377931+05:30,545.1940494252873,False,2026-04-21 07:00:00+05:30
L001502,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-21 03:58:59.040000+05:30,2026-04-21 03:59:59.040000+05:30,564.4680989247312,False,2026-04-21 07:00:00+05:30
L001503,CPJ120,2026-03-28 23:57:37.800000+05:30,2026-03-29 00:02:21.616483+05:30,2026-04-20 23:08:03.223517+05:30,2026-04-20 23:12:47.039999+05:30,551.1737287549018,False,2026-04-21 07:00:00+05:30
L001504,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-21 03:52:25.556129+05:30,2026-04-21 03:53:59.040000+05:30,564.4680989247313,False,2026-04-21 07:00:00+05:30
L001505,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-21 03:05:08.327999+05:30,2026-04-21 03:12:47.039999+05:30,572.0856466666667,False,2026-04-21 07:00:00+05:30
L001506,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-20 09:33:41.039999+05:30,2026-04-20 09:37:41.039999+05:30,537.8502333333333,False,2026-04-21 07:00:00+05:30
L001507,HTPOLY350,2026-03-28 19:59:57+05:30,2026-03-28 20:04:16.678274+05:30,2026-04-20 23:08:27.361726+05:30,2026-04-20 23:12:47.039999+05:30,555.1417671462829,False,2026-04-21 07:00:00+05:30
L001508,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-20 21:35:39.839999+05:30,2026-04-20 21:54:59.039999+05:30,554.0304,False,2026-04-21 07:00:00+05:30
L001509,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-17 18:28:19.264258+05:30,2026-04-17 18:33:49.264258+05:30,487.2106845163398,False,2026-04-21 07:00:00+05:30
L001510,MS1066,2026-03-28 15:17:10.800000+05:30,2026-03-28 15:19:01.200000+05:30,2026-04-18 14:01:50.211428+05:30,2026-04-18 14:03:40.611428+05:30,502.7442809523809,False,2026-04-21 07:00:00+05:30
L001511,PBP143,2026-03-29 00:14:16.678274+05:30,2026-03-29 00:46:28.678274+05:30,2026-04-21 03:22:47.039999+05:30,2026-04-21 03:54:59.039999+05:30,555.1417671462829,False,2026-04-21 07:00:00+05:30
L001512,S53,2026-03-28 19:23:01.200000+05:30,2026-03-28 19:24:46.200000+05:30,2026-04-18 18:07:40.611428+05:30,2026-04-18 18:09:25.611428+05:30,502.7442809523809,False,2026-04-21 07:00:00+05:30
